user_id,recommendation
4285,13924 14329 8728 13327 10408 1523 2822 13351 6994 14120
4286,13706 6414 13559 8727 2739 13576 401 5996 403 13560
4287,2741 14324 13988 13698 13627 11392 8833 13036 2740 14121
4288,11110 13706 13699 14798 13576 2612 11363 10678 13988 2363
4289,1324 13185 9792 1164 5998 13186 13451 13715 405 13184
4290,2812 4512 3461 10961 13351 2739 6414 8727 8832 2111
4291,6992 8905 4514 11392 6415 13988 1337 15093 13326 13669
4292,13560 13572 6414 13670 13988 1163 2739 2740 8727 6994
4293,10308 2206 14385 1365 14386 7175 7176 9457 3196 997
4294,14336 12625 12626 12628 12630 12627 1724 8164 9642 9637
4295,12023 14338 11659 10984 9805 14277 11658 12034 13615 11894
4296,7399 4753 2293 11873 11938 5252 9073 2744 12542 3560
4297,2371 12927 1079 1717 12587 7065 7424 12348 9850 12280
4298,13642 6614 11242 6095 1784 6683 13838 13844 2860 1793
4299,7782 12207 12208 3082 2367 12732 4685 4686 4688 4687
4300,8027 8883 8024 2449 5127 13078 12806 1358 4407 13012
4301,11775 1352 13268 10196 11776 14462 2372 9234 2368 12930
4302,10196 10747 1436 10750 7783 1706 11775 12239 12238 7425
4303,14340 10349 10351 10352 9231 639 10348 10350 10347 13457
4304,13448 12209 1313 12653 1314 11720 9967 13619 11719 11887
4305,1315 12933 4401 14343 9754 15025 12628 7364 12930 9287
4306,10253 14062 5781 12007 4966 5779 5780 12046 8421 7623
4307,12889 13256 13375 13696 10411 13795 2656 13605 13598 10551
4308,2928 9686 5610 836 11836 5618 1250 11015 5613 11835
4309,12931 12932 13783 12733 10567 12723 12208 10459 7075 5534
4310,10909 11610 11611 11612 5782 7700 13554 14761 14762 1987
4311,11535 5874 11766 7962 13378 11534 14749 12332 13221 15015
4312,11118 11116 1316 11117 5874 10191 11534 4401 7094 6577
4313,7496 11596 12259 15047 4400 8820 13660 12930 1886 9662
4314,15055 5419 8605 12826 10704 12171 4435 13974 295 14105
4315,10193 9838 821 4432 6847 4729 14740 11258 10192 6846
4316,14343 13109 5874 14281 3412 8150 11576 1315 9754 4061
4317,3427 3425 3426 6070 3855 9621 13841 507 1210 13403
4318,2951 14109 11184 993 7866 14108 12102 8209 11628 5577
4319,13109 14281 6736 5874 11116 11117 4132 6733 13588 4061
4320,13212 13213 13211 13214 5599 75 5021 1838 5036 5032
4321,10992 1707 11222 4143 10993 11380 10752 10626 13721 8898
4322,395 11947 7091 4685 9754 399 391 7089 4687 4688
4323,12034 12033 11286 12023 2420 9805 12194 14338 11659 10984
4324,11816 8477 14977 8933 738 11815 2806 14616 9317 4025
4325,14348 14349 14347 1769 1768 7213 14216 10624 6354 11026
4326,13774 10967 13032 3489 1908 13685 13686 13687 13684 8355
4327,12525 11246 4371 13277 12517 13276 10251 10486 13846 13791
4328,11097 9552 7093 11104 11102 11098 11099 11101 3105 3104
4329,13415 4548 14596 1590 614 4166 4171 2106 7623 13416
4330,7375 11961 6603 9940 11884 13136 13171 14255 6096 9654
4331,13174 14350 2838 14392 12484 14750 9657 9125 1945 13723
4332,14351 7240 4445 7238 7373 7374 7379 7377 7375 7241
4333,11840 11838 11839 10656 7166 11837 6508 7275 11260 6511
4334,14352 15108 5029 5041 5040 5039 5038 5037 5036 5035
4335,3001 12208 12931 5855 6845 1143 12932 12930 13783 12375
4336,14353 4587 2727 4580 2272 2722 2723 11843 4588 11727
4337,10191 8165 11701 12295 12872 10196 13710 12874 9622 11775
4338,13658 14014 8725 13325 14082 8726 8905 6992 1163 2815
4339,12934 7215 10805 12583 4059 7098 1771 13482 1772 1351
4340,4565 13602 14010 6224 11619 8068 1677 11962 4858 8438
4341,2782 4363 4194 3549 1207 3416 5606 3553 4437 7141
4342,3072 3664 11890 11776 11888 11891 6577 7076 3076 11893
4343,6093 12829 12828 12830 12831 12832 12833 13821 4432 13540
4344,7424 1717 1079 2371 11947 12587 9850 7782 12927 12605
4345,14355 14316 14252 14356 10056 11577 13523 13522 14251 8102
4346,13721 12587 10095 13207 10750 10094 10096 10997 6704 14345
4347,14357 12742 14027 13576 6415 13318 3463 11120 8726 13627
4348,6937 13120 7680 3850 5509 13640 12437 7712 13118 13119
4349,13783 4459 1312 2878 12208 8540 12931 14743 12734 6845
4350,2371 12927 4598 7065 1717 14751 12655 1079 4136 9754
4351,14360 14282 13310 11407 729 11846 14505 2164 12481 2819
4352,9552 11097 12754 5670 2374 2367 2615 1710 11316 9849
4353,2056 11017 7686 13897 10119 13303 13293 13301 13300 13299
4354,1905 14025 12621 14000 9997 6683 11755 14026 13844 10868
4355,4461 13839 11451 12283 13713 2844 3535 11356 11906 10488
4356,12985 14217 5350 6539 6183 12262 8966 5351 14493 13830
4357,7184 11621 7268 7909 8691 10245 2298 7266 5821 1737
4358,8208 14664 7406 13726 993 7866 14665 14055 3980 1080
4359,11775 1352 13268 10196 11776 14462 2372 9234 2368 12930
4360,12167 11471 12168 13411 9123 14054 12202 9357 111 3404
4361,13765 10461 283 2021 10464 10463 8503 10462 1893 11475
4362,14362 7218 11900 2583 9128 4288 3635 2046 6141 4277
4363,10067 9887 2376 10573 9624 5847 3440 12918 12917 10575
4364,13708 3490 9855 14363 14175 8229 6844 7170 1123 13843
4365,7509 2926 7845 7625 4016 6038 6826 9053 8760 4020
4366,14084 5149 2580 10479 14083 5904 11929 14183 13723 5574
4367,342 13655 13654 12914 9887 6315 6221 344 5553 13666
4368,13694 7527 11726 11727 13180 10050 13215 8885 14884 3085
4369,14070 9851 13109 11576 3070 14281 13268 12605 12348 2370
4370,1172 10642 11981 3852 12036 11844 13043 13044 9519 13108
4371,14008 9098 7007 9806 9796 10427 13618 10426 7008 7005
4372,9794 14024 9757 8093 13305 5324 9795 9759 9761 9760
4373,12250 690 8248 14528 14364 14143 14377 14652 14570 14134
4374,14365 15108 5030 5041 5040 5039 5038 5037 5036 5035
4375,2426 12003 3363 3103 14845 10100 1504 12010 10833 14539
4376,10221 14371 12065 14367 8899 8710 10079 4055 14369 13993
4377,14372 14373 14374 9782 15108 5030 5040 5039 5038 5037
4378,7750 4982 7747 7748 7749 10540 13706 3366 13576 5996
4379,14376 10123 9648 1935 9177 5902 12084 12083 8057 5915
4380,9563 9609 3972 11792 4948 5729 3456 8381 7367 7809
4381,5553 5287 5292 8666 5554 2866 10860 10859 5552 5290
4382,11119 2812 5108 13351 13560 1321 1163 14403 403 9218
4383,13451 13715 5997 2818 13345 13321 13622 13344 5999 15032
4384,8869 14297 6132 8871 12010 10833 3274 2183 12012 12293
4385,11413 11414 11415 11409 11410 11411 11412 7497 10022 6067
4386,8730 11897 11896 14335 12006 8831 13349 6994 1533 405
4387,14377 5517 5516 690 12250 8248 14528 14364 13568 14143
4388,14380 14127 10058 10389 5403 2038 10287 4770 10223 10388
4389,12079 7801 12250 690 8248 14528 6226 14888 13536 14364
4390,14383 15108 5044 5042 5041 5040 5039 5038 5037 5036
4391,11848 10897 671 9950 2373 1351 13571 2378 1719 9948
4392,1337 10258 1163 1533 13988 12006 6994 6414 405 12741
4393,14384 2949 14404 5054 6407 3901 3897 8450 9039 7119
4394,8993 14678 4314 12000 14130 5505 14525 5014 203 3606
4395,13988 14324 13670 12741 1328 10258 3043 1529 14325 13560
4396,14385 14386 997 15007 13957 14908 1000 1002 2593 2027
4397,10258 13988 13572 13649 13342 402 14403 401 14324 13670
4398,7629 12017 2080 5542 1185 7250 13933 8187 5223 13597
4399,11807 3261 1803 3750 1268 3258 3813 3811 1272 1275
4400,13065 13064 10429 13062 11206 6753 10080 13818 9572 12063
4401,13928 15057 4296 3132 4752 14612 14611 6116 13927 12142
4402,2942 14219 13219 4522 2941 14264 11590 5741 8033 5262
4403,3012 10918 1489 11315 10367 1964 10600 5536 4941 10063
4404,14393 8298 14196 14252 5480 14355 14316 14251 14356 4250
4405,14183 2580 5904 11929 5574 5056 14187 14131 14186 14185
4406,10671 9219 8244 11716 8502 10473 10593 4952 2517 10672
4407,14394 13262 8703 649 5536 2105 575 10308 139 8649
4408,12740 13659 13325 6994 2740 12741 1530 11119 13350 11120
4409,12672 12671 12289 2662 12287 13158 12673 12288 11424 12290
4410,1677 11962 10270 10269 1678 2293 11960 11961 11959 2720
4411,7052 2853 10782 14091 10781 6139 12401 3750 2852 2848
4412,12823 8902 1321 8903 13560 13559 13706 12507 403 1530
4413,3803 7968 3802 12582 5200 2444 3799 10556 6599 13453
4414,14396 13943 14397 5 350 8100 9658 3951 3952 8091
4415,12203 2306 4742 2315 2305 10838 2313 8140 12826 8477
4416,10834 14400 2835 5347 7752 8084 12493 3011 12738 12478
4417,11090 7913 12631 9542 7431 6215 11991 610 602 621
4418,11404 7047 15044 14539 7689 11359 10723 6461 10231 6310
4419,4972 3817 9954 4970 4973 3106 3109 220 11162 10234
4420,14403 13350 13627 14324 13572 402 13988 12740 13342 2740
4421,9274 12306 854 7273 6346 6062 12461 3180 7954 2298
4422,12203 2675 4742 2703 2685 2679 2676 2683 10838 1759
4423,14404 2949 7119 3901 14384 3897 9039 3899 7133 4425
4424,14215 14405 8733 10560 14214 8731 4327 8737 15011 8734
4425,14407 4032 135 15108 5032 5043 5042 5041 5040 5039
4426,13215 10050 12877 13716 12876 12349 14884 13114 13694 13180
4427,12134 10146 11588 12135 8117 8226 10145 10147 8116 10148
4428,7717 6764 3467 3468 13522 14892 8505 14355 14316 5259
4429,887 6326 7138 11079 4177 5480 12561 1196 5957 7236
4430,12676 10241 12999 2799 9556 14410 12994 11207 4592 12313
4431,10841 1864 5837 5839 1144 13981 5842 1768 1134 2880
4432,9808 12985 1663 14729 10439 9695 13204 14217 12716 13364
4433,1895 5490 13740 13717 13932 12480 13939 13114 10101 2990
4434,7233 11743 10480 7839 12012 10207 2908 8924 11914 2562
4435,7802 13730 12371 13977 1891 10867 2904 6545 13969 12487
4436,14413 11228 9242 14221 13393 14692 14130 14220 15046 14149
4437,14414 12502 1323 13329 11752 13332 12499 12503 13333 13331
4438,401 13706 13622 402 12424 11751 13342 403 1164 9789
4439,255 14332 8052 13604 4932 3942 2289 712 5918 5732
4440,11745 10054 10730 1574 4334 13035 11025 11024 11023 1575
4441,6176 8137 14417 14673 7124 12618 9219 15010 3306 4001
4442,2048 7164 9998 2045 14107 7159 7163 7161 13775 12929
4443,6326 1659 8811 13046 6329 8812 824 840 837 8962
4444,7354 14418 12435 2423 5253 11843 13034 222 5250 14518
4445,6414 8727 13559 2739 6992 13622 12423 6994 14012 13627
4446,14420 5195 5194 11236 13263 7169 11784 2697 13264 9883
4447,5517 13568 14377 5516 10161 12777 14944 14416 14719 14640
4448,14424 14522 13829 3768 14515 7982 14939 3130 14391 14860
4449,13428 13429 14469 14712 8733 5927 8731 8737 8734 14481
4450,12485 12347 2884 4061 1775 12348 13663 8474 1824 7014
4451,8224 8424 8784 14164 11113 12284 1366 5366 5743 6748
4452,8543 8095 14742 12314 6100 9074 2084 1299 9075 11152
4453,11403 14198 14589 14510 13284 14222 13422 14887 14143 1625
4454,8579 14491 14118 12687 13804 13802 9304 9206 14297 9317
4455,14162 12610 12998 1884 9958 14253 12182 8083 12675 13158
4456,14429 2064 2104 9161 3698 1241 1082 13046 9250 4775
4457,2886 11089 1436 1722 1768 13221 12332 6362 10554 7424
4458,10819 13284 14683 13926 9265 939 4071 1806 8919 5033
4459,14219 13219 2942 13271 3347 11954 13270 10144 4522 5249
4460,12153 12152 6090 12154 14831 5965 5786 14490 11019 9706
4461,6976 8198 2276 4381 2281 2278 2270 4119 6975 6977
4462,14432 6449 14129 9993 14715 14714 8515 3891 6491 4807
4463,1275 12150 1272 12151 1273 3690 6813 1276 1277 1268
4464,12969 12966 7234 12968 12967 12965 1127 14328 7235 11036
4465,13896 12862 10425 13366 12861 14604 10250 8779 5907 10248
4466,10486 227 10254 13692 228 13846 8352 13791 11246 9537
4467,14183 6070 9219 1210 507 10527 4961 4348 10321 14184
4468,12679 264 263 12677 13101 12681 13102 7178 14085 12849
4469,2257 8002 705 2270 2281 2278 8003 8004 10578 10579
4470,8885 11982 14048 4591 11883 11884 11885 14435 12267 1872
4471,12837 13570 13073 13058 13983 11806 12149 12635 13987 13700
4472,13435 14693 8604 5465 1602 1595 1610 1608 1597 1596
4473,13996 14135 7740 6297 5675 13761 7738 4668 1892 6622
4474,14440 15013 1594 9275 7523 10182 12152 10007 12154 7522
4475,3088 5274 2727 3370 7838 1436 2723 2722 11727 14353
4476,8235 4695 626 13704 12494 5911 9712 6224 6511 3068
4477,14407 4032 14036 4720 135 9103 4033 9112 3440 9111
4478,9104 14977 738 14616 9103 5280 10122 9112 14562 9111
4479,8955 2948 9529 1326 4482 2946 2944 2943 2945 9183
4480,14442 14126 1471 11408 5369 5366 5372 12652 5370 13369
4481,7011 7145 7012 7013 14919 12801 14761 9306 11271 857
4482,14117 12683 14444 5295 1559 1552 11618 14175 13401 14083
4483,1676 10183 10187 7999 4516 7947 1855 9101 8428 904
4484,12548 8476 8474 6728 1325 7014 1326 1328 3085 3088
4485,11523 12521 1870 12520 13405 8034 9840 10120 4962 12516
4486,12908 4039 4040 4041 4045 4042 4044 4038 1370 1049
4487,2168 10971 2169 2171 2174 2175 2176 2177 14371 12065
4488,13013 12323 2984 13010 731 11314 13011 3717 10201 10495
4489,7531 14287 7535 7539 7534 7533 7532 5112 5882 4583
4490,14445 13336 11365 13337 7840 7841 310 7842 1596 1595
4491,14446 14203 628 14731 691 14460 11122 14459 7436 3796
4492,13941 7697 13518 279 14958 13890 7698 14704 8419 2698
4493,11877 13351 2813 13620 11876 13004 12740 12741 2816 13233
4494,5220 12647 14230 12308 14449 12066 9811 12592 13460 12644
4495,7841 14445 7840 7843 11365 7842 6582 7844 4725 7839
4496,12720 10724 12719 10720 10719 4049 9071 10723 12462 10721
4497,9252 3577 8497 3576 100 9018 992 383 381 384
4498,2429 13840 7702 11589 7703 11655 4666 7869 7521 12422
4499,7998 2076 7996 2247 5918 705 6143 7999 3945 12230
4500,6666 14095 6658 6657 6655 6652 10392 14094 6661 6651
4501,12674 6850 10973 13029 14064 14369 8322 14017 3 12360
4502,724 7674 582 2318 8560 12479 11589 4867 11403 11588
4503,13180 13181 7519 13176 13694 7515 13215 10050 14884 7661
4504,14450 14206 5111 4964 624 14887 10122 7300 5519 19
4505,9069 6547 1987 2910 9070 11359 11036 11460 11459 10037
4506,14451 1741 12968 12967 12966 12969 13934 12965 1127 13738
4507,14454 14453 15108 5029 5041 5040 5039 5038 5037 5036
4508,13269 14455 8725 13626 14120 13649 13328 2814 1321 12424
4509,14207 14456 14594 14593 14284 14283 14559 15084 14212 12204
4510,12335 10371 10370 153 10369 5002 10373 10051 10372 9373
4511,14457 5671 13876 14234 7098 12583 4059 11118 13482 11525
4512,14460 14459 11219 14203 14458 14446 2833 13836 12231 14521
4513,9679 4354 14461 1333 5401 5404 5405 5996 1335 13706
4514,1438 493 6425 4506 6423 6422 6420 6418 6416 6357
4515,14688 14873 10713 14700 13171 10764 13170 12510 14098 14701
4516,14462 6548 14224 13275 8539 2367 1352 11701 6552 1824
4517,10828 10826 10824 10825 10827 10823 7474 6241 5040 5041
4518,668 669 12653 10624 14749 12655 14751 6429 670 10087
4519,11848 1351 5686 12934 8511 10805 13183 1771 1772 6804
4520,12278 11191 2218 8835 4772 11640 9507 7264 8136 10389
4521,5978 9798 9185 8241 14342 9164 10022 8934 1277 7924
4522,14464 14463 12835 11735 14166 3882 3881 12667 13625 8858
4523,9032 14466 4564 12179 14465 14315 13380 1540 11360 12643
4524,14467 13217 11230 11699 12564 11272 3779 11698 2980 2977
4525,13549 14170 6399 4335 6512 12462 14468 4170 2898 2859
4526,258 10830 2001 14901 10848 11343 5389 4537 4538 4536
4527,4065 8465 4063 4064 3668 4070 3667 4062 4068 9846
4528,14134 14206 14887 11400 5519 14135 14450 14470 11403 6606
4529,14470 5519 14546 14206 12555 7812 6606 10832 10831 10213
4530,13847 14471 6661 2279 6761 7609 6659 4325 6658 6655
4531,11401 14510 14381 11403 14589 14198 9236 13284 6875 14222
4532,12848 13883 14498 11364 14709 14502 5266 12296 5265 14129
4533,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4534,12388 14473 12389 12387 12390 13918 6850 10563 12176 14160
4535,3663 3885 10699 2649 12154 8262 10527 13252 4961 3878
4536,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4537,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4538,13883 12848 11364 14498 14478 14129 14128 5265 14486 14504
4539,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
4540,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4541,14476 13883 3896 11364 14478 12848 14511 14504 14486 14129
4542,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4543,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4544,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4545,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4546,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4547,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4548,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4549,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4550,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4551,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4552,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4553,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4554,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4555,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
4556,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4557,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4558,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4559,14480 13023 5888 2898 9586 12419 8563 15108 5034 5032
4560,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4561,13883 12848 11364 14498 14478 14129 14128 5265 14486 14504
4562,13843 12713 12857 12921 12923 12856 12716 12858 9828 12922
4563,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
4564,5266 12848 13883 14502 12296 14709 14498 14536 14885 13893
4565,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4566,14129 5265 14128 11364 14477 14489 5264 13883 14479 14530
4567,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
4568,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
4569,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4570,14427 14481 12785 12848 14469 13883 14712 12786 5266 14502
4571,12630 14336 11364 2441 14530 4410 14479 12626 12758 14498
4572,14483 5264 14495 14477 14895 14489 5265 11364 14484 13883
4573,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4574,14485 14563 14562 5017 10170 8572 10171 10168 10167 8838
4575,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4576,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4577,11364 13077 14479 4410 14530 14498 5265 13883 5264 14129
4578,4410 11364 14530 14479 14498 5265 13883 5264 14129 14128
4579,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4580,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
4581,12848 13883 14502 12296 5266 14709 14498 14536 14885 13893
4582,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4583,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4584,7717 4530 6291 6292 4531 1729 3443 14672 9141 6764
4585,14128 5265 12848 13883 14129 11364 14498 14477 5264 14709
4586,14128 13883 11364 5265 14478 200 5264 14895 12848 14486
4587,13883 14478 14486 14504 12848 14492 13893 14129 14128 14495
4588,14129 13883 12848 5265 11364 14498 14478 14128 14486 14504
4589,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4590,13883 11606 14478 14486 14504 14659 12848 14492 13893 10450
4591,11271 12848 15104 14761 13883 13554 14709 12296 5266 14502
4592,13883 5265 5264 12848 14129 14128 14477 11364 14483 14495
4593,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4594,14135 3813 13996 11364 14530 14479 4410 14498 5265 13883
4595,14492 14430 13883 14478 14486 14504 12848 13893 14129 14128
4596,13883 12848 11364 14498 14478 14129 14128 5265 14486 14504
4597,13883 12848 14478 14504 14486 12296 14502 5266 14709 13893
4598,14496 14495 14895 5264 14484 13883 11364 5039 5038 5037
4599,1908 12848 13883 8355 14502 5266 14709 12296 14498 14536
4600,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4601,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
4602,14497 4337 11364 5912 14479 14530 4410 14498 5265 13883
4603,11364 14530 4410 14479 14498 5265 13883 5264 14129 14128
4604,13883 11364 14478 12848 14504 14486 14129 14128 14495 5264
4605,13015 14574 14575 3988 13511 14577 13322 3987 11933 8400
4606,14083 14444 14084 1559 14117 12683 5295 6921 13115 15096
