user_id,Top_Recommendations
3697,9564 6099 4056 7554 13942 8086 9957 13255 11714 8236
3698,7695 3697 6897 1501 9919 7756 2530 3470 6886 8046
3699,11408 10129 7234 137 12652 12585 9943 13854 1471 5366
3700,10990 1377 10816 5246 1378 2867 8162 10459 9849 7055
3701,11364 13883 6535 8142 6474 574 7742 8421 11215 11216
3702,11097 10817 7093 1352 2367 1710 2370 11623 9849 9552
3703,3053 1365 3017 7113 11043 2123 3020 9115 7115 7123
3704,1682 422 2146 1204 4117 1068 4926 10200 10233 5664
3705,2737 7247 12664 379 10277 2739 2957 10275 3597 11478
3706,4071 5894 7628 6711 6616 8512 1344 3872 13954 4962
3707,13955 2352 10744 3435 5649 11633 6279 638 6063 60
3708,12848 13883 713 11364 12714 2672 253 10110 12156 9788
3709,7227 5403 13957 3463 14385 14536 6608 14127 11403 13031
3710,2739 3463 402 1163 2740 1164 11110 13325 2612 2818
3711,7105 8966 5351 13948 10868 14723 10025 12844 9825 13237
3712,7525 432 8480 8930 3609 4790 10007 10006 1019 11202
3713,8112 13959 6181 1844 6169 14704 14883 1862 7649 6668
3714,13839 10488 4456 11906 14004 8030 3535 12283 11356 2844
3715,6168 4066 3669 5780 906 5714 2058 9824 10712 13960
3716,3086 8964 1940 3229 5603 3539 3084 3085 6083 1938
3717,2739 4514 1532 2612 2740 3463 5996 12424 1530 8905
3718,1682 5090 5412 5771 12165 832 7928 321 3809 968
3719,1355 4133 1352 9849 2367 9749 1353 4132 4136 7055
3720,5637 3850 6937 7199 5950 3283 544 4352 5509 13194
3721,3463 2612 2740 1164 2818 1530 402 13325 5996 3462
3722,2818 4513 2740 1164 403 3463 12424 1533 1163 2815
3723,12160 6238 11986 7105 7933 12127 12858 2428 9825 13237
3724,7012 7013 7552 9851 6551 9623 9305 8162 4136 3081
3725,7876 12923 12036 8316 5109 1894 12921 12922 1552 12716
3726,8224 12284 1349 3107 7040 9279 8784 8936 5366 5743
3727,13964 13963 6749 13965 13705 13962 13961 2003 5915 6748
3728,4448 8120 8125 8112 8121 9655 11846 11847 6783 1844
3729,13967 12415 12599 2634 4907 12275 8099 2087 10131 1635
3730,13969 13970 13546 13968 13406 11761 13545 10867 11019 11886
3731,8002 6833 2257 6835 6834 561 2916 2929 1261 7704
3732,574 13693 5356 12027 9964 5202 7106 2445 9101 4946
3733,377 10778 13971 3226 370 373 378 379 376 380
3734,4907 2634 12599 13967 11002 12610 12415 11200 1635 10078
3735,3674 8998 2494 9474 9494 609 4557 2514 6888 8996
3736,10902 4886 12768 1949 13975 10903 10040 569 14297 7388
3737,65 11036 10652 765 12563 12762 129 3508 10545 3509
3738,4136 1001 7552 4137 2873 5445 10197 4411 11775 8165
3739,9623 10067 3081 4137 10065 7552 7013 5847 10069 3440
3740,13940 13977 3263 13976 13978 4168 10227 13677 626 9227
3741,5447 7216 2867 1133 2369 12330 6362 6444 2888 1009
3742,7782 4622 9849 3081 13981 4685 4686 2367 1719 3082
3743,1352 2886 1353 1355 11775 2369 2367 4136 4401 2368
3744,4136 4034 1458 13980 11569 13979 3080 13619 9641 12241
3745,12076 2869 12077 2870 4130 2872 2867 2868 2871 1315
3746,8150 8158 1719 3691 1774 1151 3073 11576 9749 3070
3747,1824 3841 4414 2874 3414 4412 6362 2372 9848 4132
3748,1315 10065 12076 12077 12661 12660 12662 12659 12656 12658
3749,1009 3413 4132 4685 12330 8539 11345 1860 4594 4130
3750,4136 7055 8539 668 1717 12347 4685 1009 1352 2371
3751,4685 4130 4686 8162 3081 3092 4136 9755 7425 4132
3752,3081 1144 13909 5842 6554 13981 6552 1134 4685 4130
3753,7425 4058 6359 4624 9235 5844 10897 2369 1318 2373
3754,3072 3664 3686 13909 13983 3665 10855 11890 2867 5842
3755,11345 7425 1001 12330 5447 6807 10816 1722 13980 9744
3756,12330 12546 9965 1009 8539 11596 1707 1719 5447 7213
3757,9963 4695 4168 9549 13836 4044 14203 4700 4699 4698
3758,9132 3956 10533 2558 4425 4424 7992 2929 6104 10534
3759,11894 8205 10555 13984 1937 8206 8203 5341 10148 10984
3760,12341 13985 1947 3144 2674 12316 3294 4922 4740 14100
3761,8997 14164 14161 7122 9052 1365 56 76 4424 10713
3762,13306 13987 8109 7551 4603 13329 13649 4514 1526 4328
3763,10890 7353 7252 6396 13989 13755 3591 2135 7281 7491
3764,1857 12864 12549 1856 4137 1858 9545 1133 1009 13555
3765,13992 15108 5030 5042 5041 5040 5039 5038 5037 5036
3766,1719 2369 11345 2373 1352 1355 4405 4685 4136 4132
3767,8880 4453 9712 618 4350 4850 10479 619 2204 2655
3768,4686 4130 5684 4685 4132 4594 4136 3081 5686 1134
3769,4168 6511 6513 626 13977 619 605 4960 4695 3068
3770,1881 13993 13995 13994 9946 13513 9023 1542 8629 9013
3771,13996 4668 7740 14135 12563 7347 12562 7349 6783 11966
3772,1894 4559 7876 7464 4558 7890 397 6947 4017 637
3773,131 9195 10980 13999 4180 9945 2455 13251 13535 11732
3774,11954 13219 12838 14219 7171 3592 8469 7744 2942 5741
3775,14001 15108 5042 5041 5040 5039 5038 5037 5036 5035
3776,12848 13883 11364 14002 4428 13604 14536 12132 14220 5265
3777,2818 2740 403 4513 1164 3463 1533 1163 1530 2612
3778,8524 13930 6350 6413 10896 2818 3038 13732 12744 11753
3779,5996 2813 2740 3463 11522 1164 13005 2612 2818 8904
3780,9239 4021 6124 5211 96 14003 1261 7549 7224 2645
3781,8809 12762 65 10739 12498 10039 8803 12532 5190 5094
3782,1894 7890 13414 1044 7259 11684 10767 4945 6500 397
3783,5253 2272 2896 7252 11843 2898 11845 11844 7799 7800
3784,4137 1857 5846 5445 9624 7552 1009 393 2994 4136
3785,6835 3576 12327 3577 992 9362 6595 2929 2456 1261
3786,6182 12960 6178 1937 6183 4751 2980 4279 6094 397
3787,13632 6165 10152 3845 2857 6159 2514 6164 6157 6158
3788,5187 14005 4036 5189 5188 5186 5185 1459 15108 5033
3789,11118 5671 12549 8162 12754 2867 13876 8475 7215 2885
3790,6474 9839 9802 6482 6242 9680 5921 6621 6620 8573
3791,12160 11986 321 5245 11358 9561 2106 762 7105 2428
3792,14007 1700 8018 13734 14209 13836 13891 12564 9680 12337
3793,367 10222 8785 2619 2614 701 1727 1728 2621 2615
3794,4136 4037 4685 1717 1009 1352 2371 4130 7063 7065
3795,1009 4132 9190 5874 9192 1777 2373 11345 4685 6703
3796,3894 8091 350 13817 8085 8100 14768 4592 3895 3951
3797,5445 11710 13417 7976 10197 4137 2873 7425 1316 5685
3798,13457 13542 7083 13540 13223 13042 13539 7853 13541 4189
3799,1946 2173 1945 10581 1878 14432 449 2179 4521 4518
3800,3994 1781 6496 6536 4565 11619 14010 1894 6783 3995
3801,1675 10445 10444 12865 2261 10777 5481 7997 6226 5902
3802,6621 6168 906 4066 11175 5714 11005 12430 6160 9680
3803,13948 1675 14011 7997 12958 229 7569 7105 5481 10444
3804,561 3791 10668 7249 5973 7253 3645 3589 13750 2685
3805,1009 2873 9643 6321 7816 9626 4685 7552 4137 1001
3806,2740 1527 2818 2612 3463 5996 1530 1164 2739 2813
3807,403 402 1164 2818 13649 2740 11522 1321 8728 3463
3808,5998 5999 2740 2818 14082 403 1164 2739 1163 3462
3809,10258 13164 13572 13670 13649 9358 1533 402 1163 2740
3810,2739 7247 2740 2612 1163 8905 12424 2812 5996 12423
3811,2612 1163 2740 3463 1164 2818 1530 2739 1321 1527
3812,8374 3401 3814 10593 3042 2496 6996 7206 10122 5363
3813,13511 10655 8400 13322 11830 2818 4513 3551 3988 14136
3814,13658 14014 2818 8905 3463 14082 8725 13325 2740 1163
3815,2739 2740 1163 2612 8905 12424 5996 12423 2818 2812
3816,4356 2652 13394 1220 7934 1894 1936 10186 12963 5351
3817,2739 2740 2612 1163 12299 8905 12424 5996 12423 2818
3818,1530 1473 2740 3463 5188 2818 2612 1164 11110 4514
3819,8806 12499 12533 10039 1532 13633 6569 1750 2814 5933
3820,11650 7440 10670 9530 10669 14015 3660 9080 12101 3004
3821,9995 13731 4746 13641 13140 8976 2944 13640 12437 1667
3822,2926 6634 6811 10467 2136 4862 7435 7625 4511 8760
3823,220 4973 9954 3818 3817 1012 4995 1049 6334 2316
3824,5996 9564 8823 12738 10215 9074 2010 8486 3480 13913
3825,8859 14025 5657 14026 11755 5920 2273 10868 12621 9997
3826,2818 1164 1533 2740 3462 403 1163 12424 3463 402
3827,2796 2319 12777 9271 9263 14944 11142 7179 3147 2249
3828,2135 8994 12192 4270 10893 9821 6394 607 10107 1174
3829,21 5619 1877 14951 1658 5020 8187 1695 1498 2109
3830,9648 714 9599 9439 8259 9177 1505 13595 7565 9890
3831,6284 8387 14029 5568 8208 12479 3366 1080 2508 14785
3832,11588 4408 12134 1875 8857 9051 724 11589 407 8116
3833,3463 2612 2740 1164 13005 2818 1530 402 5996 3462
3834,2455 4043 4869 11131 659 10782 3809 9847 8943 383
3835,2446 131 8578 1736 3550 2143 5526 1089 1098 8402
3836,12497 13977 9541 9227 10448 12496 5876 13169 13793 6511
3837,6327 9787 12361 14030 6333 1267 10167 3862 5367 3769
3838,14032 9956 11686 13398 14315 11423 9957 5327 9812 6817
3839,8208 5483 12027 10905 11352 9828 9197 13726 574 7979
3840,11632 8385 11631 11633 6107 6063 9845 8382 7988 3239
3841,9610 10574 1420 2706 6735 4606 10576 10572 1822 10383
3842,8014 6160 9808 12716 8316 1663 6779 1117 6781 1937
3843,2867 14027 7055 11118 1824 7094 1316 2373 5447 7213
3844,10713 8472 14700 14098 8997 50 1349 14161 3053 14305
3845,2737 47 2488 32 5746 5413 38 1571 1878 2130
3846,12864 13555 11774 9420 1857 11323 5533 9305 9545 2994
3847,10842 10843 14677 12674 13701 12998 2798 12182 12995 12996
3848,1001 7063 3665 2889 4136 7552 8475 2873 7055 3083
3849,358 2363 2740 2612 1530 2818 357 11786 11531 12744
3850,13615 13652 5693 12518 13846 13667 4359 13653 13066 7646
3851,1730 4233 4795 9046 9045 3208 7825 6973 9222 5716
3852,12147 15108 5030 5042 5041 5040 5039 5038 5037 5036
3853,1407 4391 2307 167 2958 13567 2554 9457 2260 14548
3854,14031 15108 5031 5043 5042 5041 5040 5039 5038 5037
3855,9822 11291 10106 2115 14263 4859 9396 12324 6056 7944
3856,10203 11847 6783 1844 10111 8112 4448 8120 11846 1843
3857,3426 14038 4348 3425 5247 3855 13401 1117 9391 4969
3858,9433 4443 15108 5032 5043 5042 5041 5040 5039 5038
3859,8759 7331 3890 527 6938 2612 8487 7332 175 12025
3860,685 474 38 4435 2488 486 777 2695 326 10215
3861,1883 1956 8590 7554 10034 11360 9156 13530 8321 13430
3862,6137 6134 13913 11038 2085 8087 8580 13718 14779 6136
3863,2370 2373 2367 12894 11345 1319 9849 9851 1352 2867
3864,402 1164 13670 3463 2818 2740 12741 12424 1163 2612
3865,8627 13912 8626 1632 13913 9075 9074 5226 8628 8629
3866,13955 638 11633 5649 6279 3435 2352 11631 10744 11632
3867,6492 6058 11794 5600 2892 6057 4357 11867 10222 12878
3868,3589 3791 6396 13794 13750 3645 3590 3196 3588 10148
3869,2739 1530 2740 3463 2612 1163 2818 12004 11110 13198
3870,6492 3589 8238 10148 7522 6059 7526 6541 6493 2135
3871,7641 4071 3669 7647 2058 3667 13194 2925 5637 10110
3872,100 5336 10019 11140 8675 5287 6398 1591 12986 6556
3873,7823 13736 2897 9030 1892 5366 5322 10084 12171 12645
3874,7933 6780 13878 2058 5350 14493 6168 6238 6779 7934
3875,9306 7145 7011 7012 7013 12801 3553 8654 578 6253
3876,7667 13613 7212 10922 13532 9210 2828 1658 5481 326
3877,10410 8249 4568 2063 1110 7568 5638 12899 13426 2433
3878,7116 7109 7112 14047 7120 5308 3053 109 106 7110
3879,3455 7932 13137 9971 12862 14048 3509 13885 11524 1872
3880,9224 10120 9223 7627 9840 1838 4962 5895 5786 9804
3881,5297 7728 12095 6896 9790 8745 6324 11704 14051 14052
3882,4043 100 10782 8776 2286 8868 7852 2455 8384 13845
3883,2765 2673 734 2779 755 4931 3246 6379 6686 3251
3884,13695 7088 1470 11656 3444 12982 6401 11154 8318 1302
3885,5834 2793 2469 2214 2472 5392 12645 8542 13942 1072
3886,335 5943 14060 314 271 14059 14058 14057 4534 8584
3887,1576 7195 2085 2089 2091 2088 2087 2086 2084 2090
3888,2612 11897 3463 1527 2740 1530 1321 5996 2818 11110
3889,871 9247 4819 2322 321 684 773 147 767 1684
3890,2818 9782 2740 8759 1164 12424 3463 1530 403 402
3891,1843 8421 1508 10253 605 6245 12007 3068 14062 5781
3892,1880 8384 8696 11940 13000 14769 3479 5326 3714 1881
3893,12517 13277 13066 12924 13278 13276 10251 12525 11246 2840
3894,12965 10977 11163 5555 13942 13816 13815 13812 8505 12407
3895,13644 2628 10979 15108 5030 5041 5040 5039 5038 5037
3896,1009 14067 4132 7962 12330 4685 8539 11345 4594 2994
3897,12089 14069 10525 8361 8094 12090 8212 8214 4563 1994
3898,8516 5791 7807 9821 4273 4807 9446 6942 7516 8515
3899,722 2078 8275 8184 5945 3125 543 7987 964 3662
3900,3070 14070 2994 9848 3691 2370 11345 8150 1774 1008
3901,12151 12150 3522 917 5273 3690 6699 6813 1369 1367
3902,9013 14074 13811 14072 14073 14075 1881 14414 12839 13898
3903,4043 9847 1193 5132 294 8264 8943 5173 2455 9952
3904,321 11834 12032 1992 9249 12627 11010 871 2131 762
3905,1315 1775 1824 3081 2879 9192 4685 9849 6362 6703
3906,8737 13359 8733 8735 8736 8732 8731 5927 8734 5181
3907,2762 1202 7827 1637 4353 3069 1733 1197 2120 9246
3908,160 13713 7170 6881 7695 230 3809 11841 6209 8875
3909,4514 1473 11522 1164 3463 2612 2818 2739 12424 1530
3910,9049 12764 9931 10664 7912 8444 3418 3959 844 5902
3911,486 1385 3282 5412 10882 4234 6294 685 609 767
3912,2818 2740 1164 12424 3463 403 5998 1163 1533 402
3913,14078 8585 9816 14079 1498 12438 73 3061 8586 9054
3914,2655 14080 13170 724 8880 2204 7345 8222 10092 1248
3915,7007 8734 9806 9098 14008 8737 8736 8735 5927 8733
3916,8511 14081 6804 8512 15108 5031 5041 5040 5039 5038
3917,2818 2740 1164 12424 3463 13325 1163 1533 402 3462
3918,403 1321 2818 1164 14082 2740 3463 1533 3462 2612
3919,14083 12484 1559 13723 5149 5295 13899 14084 14444 9657
3920,13209 3610 11760 3652 3654 14640 9696 10161 3212 464
3921,12288 13379 12290 12287 12289 12291 12673 145 14775 4908
3922,4514 4328 13649 13306 1526 1530 3463 13329 11522 2739
3923,10454 11198 1951 2013 10405 11424 10453 3480 5280 2436
3924,1614 10421 8423 1564 3702 1970 1613 816 3248 596
3925,9053 14086 13585 2389 3017 8411 8760 7122 14553 14425
3926,7749 7748 7750 7747 15108 5041 5039 5038 5037 5036
3927,1349 12284 738 10713 8224 634 240 10388 5856 1348
3928,7516 14089 14088 10448 10242 7807 7806 13002 13182 5911
3929,4960 4751 1853 558 11566 6542 4071 5786 7647 4168
3930,342 12638 12914 11399 11133 7745 13654 13655 1252 2793
3931,10009 11600 12984 11599 5881 1675 7610 1875 3849 11601
3932,4359 1667 7528 13140 6390 14091 14088 2944 4360 2850
3933,2818 2612 3463 402 1164 2740 1530 9782 12424 403
3934,14092 15108 5030 5042 5041 5040 5039 5038 5037 5036
3935,6666 14094 14095 10392 107 10390 14299 12554 14300 6657
3936,2818 2740 12424 1164 3463 1533 403 1163 402 13230
3937,10713 4962 4960 4071 4751 1853 7647 14098 2201 3087
3938,2818 2740 1533 1164 3463 12424 1163 403 1530 2813
3939,9808 5780 6170 12935 3421 9695 6236 1663 9824 6169
3940,3385 8882 3827 5400 7693 1874 13985 7704 14100 7807
3941,10866 3538 619 6611 626 7641 8786 5595 4460 1175
3942,11883 6060 7528 5274 2160 1667 2163 2727 3370 14233
3943,11883 2724 12153 9706 5965 5786 13779 8757 8098 11982
3944,2989 3652 3654 3650 3648 3647 3651 3655 3644 10401
3945,2740 2818 1164 3463 3462 13325 1163 1530 2612 403
3946,1824 7425 4412 2874 3841 3842 4132 4414 14103 6362
3947,2455 792 685 474 5094 462 2024 6888 9779 1796
3948,14106 12666 15108 5031 5042 5041 5040 5039 5038 5037
3949,8356 14107 8355 8357 10867 2048 2726 13776 13676 13775
3950,12288 12291 11628 10602 14109 14108 6791 12102 8209 11184
3951,10367 10225 8669 4941 7694 6209 6034 9361 10226 3301
3952,12848 13883 11364 14220 14536 14484 5264 14478 5265 12132
3953,6163 4599 7649 2437 10808 1663 6885 7856 7646 7648
3954,4995 10492 4886 7388 3552 1347 3551 13427 4998 3818
3955,7488 14111 8462 418 7499 6151 7490 4344 7489 6152
3956,8793 9221 11813 3017 7113 6257 4767 7620 8465 576
3957,10268 5821 8788 6810 8946 9049 2285 7846 10076 2050
3958,1318 1777 6360 1776 1317 6359 6361 9190 4058 2373
3959,1878 7155 2507 2204 13127 14715 449 11737 7921 10732
3960,809 4397 1665 9935 3853 1691 2180 4476 8081 12356
3961,5413 3405 38 5189 2491 2024 2496 80 3594 11874
3962,12518 12683 13114 13615 14169 12298 1931 12890 1552 13401
3963,1220 6168 4066 4356 7623 11646 5674 1109 13650 6248
3964,8735 10250 5693 11682 264 14116 14115 7178 10249 8611
3965,4179 4819 141 3553 3988 3987 14118 11902 3256 3909
3966,2740 2612 1164 3463 403 5996 2818 3462 1321 1163
3967,7213 4604 10086 2373 5843 1777 2369 4132 2879 4594
3968,7150 4050 3536 7695 7905 13452 7774 504 1571 5040
3969,14123 15108 5031 5042 5041 5040 5039 5038 5037 5036
3970,4221 1501 6086 11156 2 4767 4763 1681 6467 3553
3971,2219 6431 11527 687 8170 4974 12746 2480 11745 5848
3972,6 1993 8589 1042 1992 1991 10479 2624 10285 8706
3973,5450 69 10122 5613 14125 7682 3401 9083 2832 13450
3974,3081 4401 1316 3072 10067 11888 6577 4685 2867 1352
3975,381 4056 4055 2610 4057 11629 13816 13449 2608 4054
3976,1352 1353 5670 1355 3797 11775 2367 2369 2374 4136
3977,2901 2922 5249 13724 13562 2900 5248 3653 12213 9804
3978,2208 10462 10863 14391 9517 7408 10461 10464 10463 2215
3979,11403 11401 724 690 691 14510 14206 13284 11400 3017
3980,2768 14127 4947 5403 1162 6627 10058 14380 321 1897
3981,12848 13883 11364 14536 12132 14220 5265 14502 1908 12296
3982,11364 13883 12848 14484 5264 5265 690 14220 10326 14536
3983,1473 8890 11228 8452 10411 14130 403 2739 4514 2818
3984,12079 9655 4697 6387 13949 6506 12487 6390 6144 4704
3985,3901 3897 6888 9263 3899 9037 2949 9039 9455 5540
3986,8256 62 4447 44 141 1566 9222 1284 6912 4203
3987,9918 4022 12690 2516 2488 384 2541 5746 9912 2128
3988,1170 753 1171 1671 2112 1169 7703 3941 4331 11601
3989,7876 8316 7885 7622 615 8530 14133 14132 12945 13763
3990,8162 4606 1826 5861 4135 4603 4131 4133 4134 9749
3991,1666 1665 5793 4337 5293 5791 5792 8967 269 12706
3992,1527 12424 1473 2818 4512 2612 8524 2739 403 3463
3993,1445 7184 10647 7268 6030 6965 8477 2806 8478 7322
3994,14134 14135 690 11403 14702 14206 7455 13996 3813 11364
3995,2818 2739 402 12424 2740 1164 3463 1163 1530 1533
3996,2223 4349 3953 4284 200 9086 7861 189 2079 449
3997,683 14139 1699 12543 2072 14138 464 684 10287 429
3998,3832 1159 5207 117 5205 3278 2472 11968 3357 3396
3999,4960 6487 13751 11187 3957 4751 5786 1853 11033 3302
4000,6620 2266 4974 12520 5143 6002 8303 13890 11382 6187
4001,14145 14146 474 12083 6088 3002 5034 5032 5033 5035
4002,2612 3463 1527 2740 1321 1530 1301 2818 11110 1164
4003,402 1164 8905 2818 14136 3463 2739 11751 12424 2740
4004,10371 153 10370 10369 154 10368 151 5677 10373 3593
4005,7572 6184 11225 11910 4946 6482 5373 6226 7574 7573
4006,7530 11976 13021 12454 8124 12955 7537 6587 14171 14233
4007,12746 14151 11527 11217 2648 8995 7935 6296 8120 13966
4008,1892 13736 2897 7823 1890 5943 1111 1517 1439 8513
4009,14153 3479 14787 1880 12025 7331 5552 3890 8484 13612
4010,12160 11986 7933 2428 9825 7105 6238 12127 12858 13237
4011,14154 11000 6809 6808 4414 12075 2874 12069 3841 7089
4012,2740 2818 5996 403 4513 3463 1164 2612 12424 1530
4013,403 1527 2612 1321 2818 2740 5996 3463 1164 12424
4014,2740 1164 2818 3463 1163 3462 1533 1530 402 2813
4015,13781 1667 8885 14091 6948 7528 14088 13315 7527 3609
4016,13723 13535 4456 9555 12484 13999 6667 5149 1559 13899
4017,11382 14157 14155 1129 11744 7579 14156 14158 6620 3393
4018,9680 9648 12146 1935 7565 8057 9653 6474 13202 9803
4019,9054 3904 15070 1372 14078 8586 14276 13586 6834 5783
4020,108 14928 14164 11365 89 14553 7630 14163 14484 9052
4021,1883 969 6061 516 12017 7250 2080 8321 13530 6003
4022,6786 12478 2565 9569 11185 14794 4 2591 8098 6784
4023,6171 11219 6773 6296 11132 5143 2833 13836 14203 611
4024,8814 11761 4218 6029 5301 4658 11358 10161 14416 2128
4025,8997 14164 7122 9052 14161 76 1365 3019 9470 13910
4026,13535 9555 13723 13688 6667 14713 13999 5032 5040 5039
4027,6667 12484 1558 4366 9657 13723 13999 13535 8684 12714
4028,12680 14000 6746 12677 12678 12679 4643 12053 12979 796
4029,1355 9849 2012 1352 2367 7055 2374 6358 2369 2376
4030,5578 7927 13436 609 7928 7926 7536 1644 6015 486
4031,12746 604 13488 14151 11527 11217 7935 2648 8995 618
4032,12437 13640 13641 11886 5336 14752 7680 13022 14965 13739
4033,8784 4169 13387 8783 6748 13092 12488 13223 6624 13630
4034,2740 1321 403 2818 2612 3463 1530 1164 1163 2813
4035,2740 1164 3463 1163 3462 2818 2813 2612 403 1530
4036,2228 14166 13190 13625 5367 8858 11735 3881 14464 12835
4037,3991 5705 13189 10423 12586 12221 5019 14167 8142 605
4038,14169 11608 5612 10250 10251 4371 14063 1781 10703 7824
4039,14171 11976 3385 12454 8124 12955 7530 13021 13984 7520
4040,3089 14173 2903 2726 9540 13279 2894 2728 2727 4167
4041,619 1125 1695 626 12890 14175 13401 5352 12129 12494
4042,11721 12837 2888 2867 2882 5447 1777 10073 4414 11346
4043,1321 13626 403 2612 13648 1530 2740 2818 1164 12424
4044,2739 8905 2740 2818 1163 12424 2612 5996 12423 11110
4045,13067 8031 12465 2164 11175 2625 13068 6621 8033 7984
4046,8360 13053 13313 609 12903 138 8359 12818 11229 14803
4047,14173 1263 10151 12454 6867 2427 12553 10483 7193 10404
4048,6296 11609 2838 14179 12682 7648 10755 2837 12517 11608
4049,7728 10156 2536 9908 7756 6887 9919 8970 6897 3457
4050,11768 12317 5242 2841 11770 11769 8019 8868 9893 9391
4051,2612 2740 5996 3463 2818 2739 1164 1530 1527 403
4052,2818 1164 402 12424 3462 2740 3463 13325 9782 1163
4053,3663 11217 5921 13252 12516 6477 8262 12746 11216 6535
